date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2008-08-29,3.83,115.55,833.0,-0.00025956047759123635,-0.006263048016701411,4.74970333672039,6.725033642166843,-0.000259594169242483,-0.00628274317949451,0.01055408970976246
2008-09-01,3.83,115.55,822.25,0.0,-0.012905162064825948,4.74970333672039,6.712044485069167,0.0,-0.01298915709767634,0.0
2008-09-02,3.74,109.63,798.5,-0.05123323236694077,-0.02888415931894195,4.697111059686448,6.682734967655067,-0.052592277033941315,-0.029309517414099595,-0.023498694516971286
2008-09-03,3.71,109.38,803.5,-0.002280397701359127,0.006261740763932266,4.694828057918627,6.688977185177567,-0.002283001767821702,0.006242217522499871,-0.008021390374331583
2008-09-04,3.64,107.99,805.75,-0.01270799049186322,0.0028002489110143802,4.682038630244668,6.6917735206955475,-0.012789427673958187,0.0027963355179805305,-0.018867924528301883
2008-09-05,3.66,106.47,808.5,-0.014075377349754614,0.0034129692832765013,4.667863255326515,6.695180679017161,-0.014175374918153238,0.003407158321613757,0.005494505494505475
2008-09-08,3.66,106.35,808.0,-0.0011270780501549948,-0.0006184291898577721,4.666735541646246,6.694562058521095,-0.0011277136802689824,-0.0006186204960663133,0.0
2008-09-09,3.62,103.23,781.75,-0.02933709449929467,-0.03248762376237624,4.636959508477498,6.66153499633795,-0.029776033168747773,-0.03302706218314455,-0.010928961748633892
2008-09-10,3.65,102.66,775.75,-0.005521650682941082,-0.007675087943716075,4.631422557132157,6.65383030332849,-0.005536951345341379,-0.007704693009460861,0.008287292817679592
2008-09-11,3.64,100.95,740.75,-0.01665692577440092,-0.04511762810183695,4.614625344758847,6.607663186453674,-0.016797212373310444,-0.04616711687481523,-0.002739726027397249
2008-09-12,3.74,101.19,750.25,0.0023774145616641817,0.012824839689503875,4.616999937741668,6.620406484320476,0.0023745929828216106,0.01274329786680184,0.027472527472527597
2008-09-15,3.47,95.52,775.0,-0.056033204862140584,0.03298900366544477,4.559335649644292,6.652863029353347,-0.057664288097376115,0.0324565450328711,-0.07219251336898391
2008-09-16,3.48,91.49,779.5,-0.042190117252931314,0.005806451612903274,4.516229676691444,6.658652688497831,-0.04310597295284779,0.005789659144483927,0.0028818443804032867
2008-09-17,3.41,97.39,813.0,0.06448792217728716,0.04297626683771649,4.578723535973108,6.70073110954781,0.06249385928166351,0.04207842104997894,-0.02011494252873558
2008-09-18,3.54,97.5,863.0,0.0011294794126706087,0.06150061500615012,4.579852378003801,6.760414691083428,0.001128842030693633,0.05968358153561759,0.038123167155425186
2008-09-19,3.78,104.05,869.0,0.06717948717948707,0.006952491309385911,4.644871552839644,6.767343125265392,0.06501917483584219,0.006928434181964427,0.06779661016949157
2008-09-22,3.83,122.61,889.0,0.17837578087457961,0.023014959723820505,4.809008586244295,6.790097235513905,0.1641370334046517,0.022754110248512482,0.013227513227513255
2008-09-23,3.85,107.85,899.0,-0.12038169806704191,0.011248593925759387,4.680741372835166,6.80128303447162,-0.1282672134091296,0.01118579895771532,0.005221932114882533
2008-09-24,3.8,106.84,896.0,-0.009364858599907211,-0.0033370411568409697,4.67133238824176,6.79794041297493,-0.009408984593405556,-0.003342621496689624,-0.012987012987013102
2008-09-25,3.88,111.54,888.5,0.04399101460127297,-0.008370535714285698,4.714383270961408,6.789534647594706,0.04305088271964763,-0.00840576538022475,0.021052631578947434
2008-09-26,3.85,106.77,902.0,-0.04276492738031212,0.015194147439504757,4.670676988190211,6.804614520062624,-0.043706282771196925,0.01507987246791842,-0.0077319587628865705
2008-09-29,3.61,96.29,905.0,-0.09815491242858476,0.003325942350332678,4.567364471252192,6.807934943699926,-0.10331251693801846,0.0033204236373016727,-0.06233766233766236
2008-09-30,3.85,100.7,884.5,0.045799148405857304,-0.022651933701657412,4.612145799724517,6.78502251359984,0.04478132847232441,-0.022912430100086034,0.06648199445983383
2008-10-01,3.77,98.23,880.0,-0.024528301886792447,-0.005087620124364034,4.5873116676867784,6.779921907472252,-0.02483413203773832,-0.005100606127587781,-0.020779220779220786
2008-10-02,3.66,93.84,852.0,-0.0446910312531813,-0.03181818181818186,4.54159120434522,6.747586526829315,-0.045720463341558215,-0.032335380642936506,-0.02917771883289122
2008-10-03,3.63,93.91,828.0,0.0007459505541347333,-0.028169014084507005,4.542336876816522,6.71901315438526,0.0007456724713019725,-0.028573372444055778,-0.00819672131147553
2008-10-06,3.48,88.15,875.5,-0.06133532105207107,0.05736714975845403,4.4790399088438795,6.774795151725907,-0.06329696797264273,0.05578199734064704,-0.04132231404958675
2008-10-07,3.5,90.18,876.75,0.023028927963698154,0.0014277555682467025,4.501807672992938,6.776221889020287,0.022767764149058678,0.0014267372943805867,0.005747126436781658
2008-10-08,3.72,88.94,903.5,-0.01375027722333122,0.030510407755916846,4.48796198508255,6.806276110032283,-0.013845687910388094,0.030054221011996063,0.06285714285714294
2008-10-09,3.84,86.5,883.5,-0.02743422532044071,-0.022136137244050946,4.460144413937834,6.783891291759751,-0.02781757114471617,-0.022384818272532137,0.032258064516129004
2008-10-10,3.89,77.44,900.5,-0.10473988439306359,0.019241652518392716,4.349503442968322,6.802950164616011,-0.11064097096951198,0.019058872856259512,0.013020833333333481
2008-10-13,3.89,81.17,831.5,0.0481663223140496,-0.076624097723487,4.3965457207730845,6.7232312986329825,0.047042277804762556,-0.07971886598302813,0.0
2008-10-14,4.08,78.69,832.5,-0.030553160034495597,0.00120264582080587,4.365516082546892,6.724433221854599,-0.03102963822619209,0.0012019232216164966,0.04884318766066831
2008-10-15,4.04,74.38,847.0,-0.05477188969373492,0.017417417417417314,4.309187088496924,6.741700694652055,-0.05632899404996827,0.017267472797455774,-0.009803921568627416
2008-10-16,3.99,69.81,802.5,-0.06144124764721692,-0.052538370720188854,4.24577726598231,6.687731855004171,-0.0634098225146138,-0.053968839647883904,-0.012376237623762387
2008-10-17,3.98,71.9,784.5,0.02993840424008032,-0.02242990654205612,4.275276264727001,6.665046572173087,0.029498998744690752,-0.022685282831083953,-0.0025062656641604564
2008-10-20,3.91,74.08,795.0,0.030319888734353206,0.013384321223709472,4.305145590337924,6.678342114654332,0.029869325610922814,0.013295542481245093,-0.017587939698492372
2008-10-21,3.76,71.29,772.0,-0.037661987041036626,-0.028930817610062887,4.266756065129537,6.648984550024776,-0.038389525208386566,-0.029357564629555633,-0.038363171355498826
2008-10-22,3.65,66.92,744.0,-0.061298919904615,-0.03626943005181349,4.2034978761186235,6.612041034833092,-0.06325818901091385,-0.03694351519168482,-0.029255319148936088
2008-10-23,3.63,67.17,720.0,0.003735803945009053,-0.032258064516129004,4.207226719278773,6.579251212010101,0.003728843160149431,-0.03278982282299037,-0.005479452054794498
2008-10-24,3.76,63.34,712.5,-0.05701950275420575,-0.01041666666666663,4.148517041110494,6.568779912142806,-0.05870967816827921,-0.010471299867295336,0.03581267217630857
2008-10-27,3.79,61.92,730.5,-0.02241869276918218,0.025263157894736876,4.125843229281472,6.593729231190754,-0.02267381182902195,0.024949319047948393,0.007978723404255428
2008-10-28,3.89,62.8,730.5,0.014211886304909438,0.0,4.139955073474153,6.593729231190754,0.014111844192680856,0.0,0.02638522427440626
2008-10-29,3.93,67.45,764.0,0.07404458598726116,0.0458590006844628,4.211386582653765,6.638567789166521,0.07143150917961272,0.04483855797576641,0.010282776349614497
2008-10-30,4.0,65.79,755.25,-0.02461082283172711,-0.01145287958115182,4.186467851097906,6.627048820266781,-0.024918731555858997,-0.01151896889973969,0.01781170483460559
2008-10-31,4.01,68.1,730.75,0.035111719106246886,-0.03243958953988746,4.220977213155467,6.5940714039913555,0.03450936205756072,-0.0329774162754255,0.0024999999999999467
2008-11-03,3.96,63.93,729.5,-0.06123348017621133,-0.0017105713308245285,4.157788734778635,6.592359367962841,-0.06318847837683172,-0.001712036028514774,-0.012468827930174564
2008-11-04,3.81,70.41,741.25,0.10136086344439232,0.016106922549691483,4.254335298531042,6.6083379503119355,0.09654656375240656,0.015978582349094772,-0.037878787878787845
2008-11-05,3.73,65.41,753.75,-0.07101264024996445,0.01686340640809436,4.180675151973121,6.625060748041395,-0.07366014655792075,0.01672279772945995,-0.02099737532808399
2008-11-06,3.75,60.72,754.5,-0.07170157468277016,0.0009950248756218638,4.106273133087375,6.626055278207904,-0.07440201888574638,0.0009945301665084116,0.00536193029490617
2008-11-07,3.83,61.06,735.25,0.005599472990777343,-0.02551358515573232,4.111856987306732,6.600210577434105,0.005583854219357143,-0.02584470077379919,0.021333333333333426
2008-11-10,3.82,62.19,753.0,0.01850638716017028,0.024141448486909134,4.1301942151157975,6.6240652277998935,0.01833722780906566,0.02385465036578882,-0.0026109660574412663
2008-11-11,3.82,59.38,733.75,-0.0451841132014793,-0.025564409030544466,4.083957469335614,6.5981683711423065,-0.046236745780183774,-0.02589685665758701,0.0
2008-11-12,3.75,55.95,724.75,-0.05776355675311551,-0.01226575809199315,4.024458434757935,6.585826767801765,-0.05949903457767913,-0.01234160334054124,-0.018324607329842868
2008-11-13,3.84,58.31,713.5,0.04218051831992842,-0.015522593997930323,4.065773605234065,6.570182436916891,0.04131517047613009,-0.015644330884874158,0.02400000000000002
2008-11-14,3.72,57.18,747.5,-0.01937918024352603,0.047652417659425295,4.046204186894165,6.616734305264841,-0.019569418339899336,0.04655186834795,-0.03124999999999989
2008-11-17,3.68,55.14,734.0,-0.03567681007345225,-0.018060200668896353,4.0098754055956505,6.598509028614515,-0.03632878129851491,-0.018225276650325917,-0.010752688172043001
2008-11-18,3.53,54.42,738.0,-0.01305767138193692,0.005449591280654031,3.9967317333551002,6.6039438246004725,-0.013143672240550242,0.005434795985957308,-0.04076086956521752
2008-11-19,3.38,53.64,762.0,-0.01433296582138921,0.03252032520325199,3.9822950584134778,6.635946555686647,-0.014436674941622485,0.03200273108617413,-0.04249291784702547
2008-11-20,3.1,48.86,738.0,-0.0891126025354213,-0.03149606299212604,3.8889590658295945,6.6039438246004725,-0.09333599258388325,-0.03200273108617413,-0.08284023668639051
2008-11-21,3.2,49.22,774.5,0.007367990176013084,0.04945799457994582,3.89630004496291,6.652217659856923,0.0073409791333154395,0.04827383525645068,0.032258064516129004
2008-11-24,3.35,53.63,822.5,0.08959772450223502,0.06197546804389931,3.9821086129948338,6.712348482639527,0.08580856803192383,0.06013082278260384,0.046875
2008-11-25,3.11,50.02,820.5,-0.06731307104232709,-0.002431610942249196,3.912422925449473,6.709913910530146,-0.06968568754536086,-0.00243457210938125,-0.07164179104477619
2008-11-26,2.99,54.2,812.5,0.08356657337065165,-0.009750152346130414,3.9926809084456005,6.700115914203892,0.08025798299612763,-0.009797996326253333,-0.03858520900321538
2008-11-27,2.99,54.2,814.0,0.0,0.0018461538461538307,3.9926809084456005,6.70196036600254,0.0,0.0018444517986475617,0.0
2008-11-28,2.93,55.21,814.5,0.018634686346863383,0.0006142506142505777,4.011144096295953,6.7025744280421,0.018463187850352725,0.0006140620395598262,-0.02006688963210701
2008-12-01,2.72,49.34,778.0,-0.10632131860170257,-0.044812768569674644,3.8987351111012107,6.656726524178391,-0.11240898519474252,-0.04584790386370852,-0.07167235494880542
2008-12-02,2.68,47.05,780.0,-0.0464126469396029,0.0025706940874035134,3.8512108660313884,6.659293919683638,-0.047524245069822335,0.002567395505246317,-0.014705882352941235
2008-12-03,2.67,46.79,766.25,-0.005526036131774714,-0.017628205128205177,3.845669504878125,6.641508487250421,-0.005541361153263313,-0.017785432433216286,-0.003731343283582156
2008-12-04,2.55,43.8,773.25,-0.06390254327847833,0.009135399673735778,3.7796338173824005,6.650602411565179,-0.06603568749572464,0.009093924314758084,-0.0449438202247191
2008-12-05,2.67,41.01,749.0,-0.06369863013698629,-0.03136113805366958,3.713815939403968,6.618738983517219,-0.06581787797843264,-0.03186342804796016,0.04705882352941182
2008-12-08,2.77,43.69,767.25,0.0653499146549621,0.024365821094793016,3.7771192429633444,6.642812693499845,0.06330330355937663,0.024073709982626035,0.03745318352059934
2008-12-09,2.67,42.0,767.75,-0.0386816205081254,0.0006516780710328351,3.7376696182833684,6.643464159320931,-0.039449624679976036,0.0006514658210861057,-0.036101083032491044
2008-12-10,2.69,43.1,802.25,0.02619047619047632,0.044936502767828124,3.763522997109702,6.687420279989967,0.02585337882633354,0.043956120669035315,0.0074906367041198685
2008-12-11,2.64,47.77,827.75,0.10835266821345702,0.03178560299158617,3.8663978274018707,6.718711176427355,0.1028748302921687,0.03129089643738858,-0.018587360594795488
2008-12-12,2.6,46.27,826.5,-0.03140046054008794,-0.0015101177891875261,3.8344938029189084,6.717199917261079,-0.03190402448296226,-0.0015112591662767016,-0.015151515151515138
2008-12-15,2.53,44.61,826.0,-0.03587637778258057,-0.000604960677555999,3.797958049140173,6.716594773520978,-0.03653575377873519,-0.0006051437401008997,-0.02692307692307705
2008-12-16,2.37,43.84,838.25,-0.017260703878054118,0.014830508474576343,3.7805466426397603,6.731316385346338,-0.01741140650041295,0.014721611825359915,-0.06324110671936745
2008-12-17,2.2,40.17,870.0,-0.08371350364963503,0.03787652848195644,3.693120448371191,6.76849321164863,-0.08742619426856946,0.03717682630229202,-0.07172995780590719
2008-12-18,2.08,36.73,855.25,-0.08563604680109549,-0.01695402298850579,3.6035938598315758,6.751393823857714,-0.08952658853961504,-0.0170993877909158,-0.054545454545454564
2008-12-19,2.13,33.17,835.75,-0.09692349578001624,-0.022800350774627276,3.501645852958961,6.728329525300208,-0.10194800687261463,-0.02306429855750558,0.024038461538461453
2008-12-22,2.16,31.1,849.0,-0.06240578836297861,0.01585402333233632,3.4372078191851885,6.744059186311348,-0.06443803377377266,0.015729661011139484,0.014084507042253724
2008-12-23,2.18,30.28,843.5,-0.026366559485530572,-0.006478209658421719,3.410487428569248,6.737559901986023,-0.02672039061594056,-0.006499284325324872,0.0092592592592593
2008-12-24,2.2,32.94,843.5,0.08784676354029042,0.0,3.494687724749494,6.737559901986023,0.08420029618024616,0.0,0.00917431192660545
2008-12-25,2.2,32.94,843.5,0.0,0.0,3.494687724749494,6.737559901986023,0.0,0.0,0.0
2008-12-26,2.16,37.58,843.5,0.14086217364905895,0.0,3.6264719939853194,6.737559901986023,0.1317842692358253,0.0,-0.018181818181818188
2008-12-29,2.13,39.89,880.25,0.06146886641830762,0.043568464730290524,3.686125665917315,6.780205958035162,0.05965367193199578,0.04264605604913907,-0.01388888888888895
2008-12-30,2.11,38.95,869.75,-0.02356480320882426,-0.011928429423459286,3.6622787723167574,6.768205814032052,-0.023846893600557806,-0.012000144003110336,-0.009389671361502372
2008-12-31,2.25,44.6,869.75,0.1450577663671373,0.0,3.7977338590260183,6.768205814032052,0.13545508670926099,0.0,0.06635071090047395
2009-01-01,2.25,44.6,869.75,0.0,0.0,3.7977338590260183,6.768205814032052,0.0,0.0,0.0
2009-01-02,2.46,46.17,874.5,0.035201793721973074,0.005461339465363535,3.8323302365188976,6.773652294458657,0.03459637749287925,0.005446480426605227,0.09333333333333327
2009-01-05,2.49,48.61,853.5,0.05284816980723406,-0.02401372212692965,3.883829271057364,6.7493455422344955,0.05149903453846649,-0.024306752224161343,0.012195121951219523
2009-01-06,2.51,48.56,848.25,-0.0010285949393128435,-0.0061511423550087985,3.8828001467512427,6.743175403664339,-0.0010291243061213429,-0.006170138570156247,0.008032128514056103
2009-01-07,2.52,42.75,848.5,-0.11964579901153216,0.00029472443265543546,3.755369195382769,6.743470084674281,-0.1274309513684737,0.0002946810099420105,0.003984063745019917
2009-01-08,2.47,41.68,855.75,-0.025029239766081846,0.00854449027695936,3.7300213974451113,6.751978277410295,-0.025347797937657734,0.008508192736013775,-0.01984126984126977
2009-01-09,2.43,40.69,847.25,-0.023752399232245702,-0.00993280747881975,3.7059823620135983,6.741995810487161,-0.02403903543151298,-0.00998246692313387,-0.01619433198380571
2009-01-12,2.34,37.65,827.0,-0.07471123126075196,-0.02390085570964884,3.6283329542459026,6.717804695023691,-0.07764940776769569,-0.02419111546346997,-0.0370370370370372
2009-01-13,2.33,37.77,826.5,0.0031872509960160222,-0.0006045949214026347,3.6315151367243654,6.717199917261079,0.0031821824784628028,-0.000604777762612585,-0.004273504273504147
2009-01-14,2.24,37.43,821.5,-0.009001853322743059,-0.006049606775559546,3.6224725219163374,6.711131937477322,-0.009042614808028038,-0.006067979783756172,-0.03862660944205998
2009-01-15,2.23,35.41,810.0,-0.05396740582420523,-0.013998782714546576,3.566994266123812,6.697034247666484,-0.0554782557925253,-0.014097689810838254,-0.0044642857142858094
2009-01-16,2.36,35.38,833.75,-0.0008472182999150757,0.029320987654321007,3.566146688731639,6.725933597229833,-0.0008475773921730045,0.02889934956334894,0.058295964125560484
